#  X_0 = X0p717092; Z_0 = Z0p032908
#  Age    M/Msun     logT  logL/Ls   logg    Mv     U-B    B-V    V-R    V-I    J-K    H-K    V-K
#  age(Gyr)= 0.001
   0.0010 0.1578792  3.4678 -1.0061  3.4634 11.081  1.245  1.487  1.663  3.453  0.897  0.238  6.712
   0.0010 0.1664418  3.4705 -0.9753  3.4665 10.917  1.242  1.538  1.621  3.392  0.913  0.236  6.629
   0.0010 0.1745923  3.4733 -0.9456  3.4690 10.745  1.240  1.600  1.573  3.324  0.933  0.234  6.537
   0.0010 0.1829702  3.4762 -0.9165  3.4719 10.564  1.241  1.673  1.521  3.247  0.956  0.232  6.435
   0.0010 0.1917787  3.4792 -0.8879  3.4755 10.440  1.257  1.697  1.487  3.197  0.960  0.225  6.386
   0.0010 0.2005133  3.4823 -0.8602  3.4794 10.355  1.286  1.691  1.464  3.161  0.953  0.215  6.369
   0.0010 0.2098649  3.4853 -0.8329  3.4841 10.281  1.322  1.677  1.444  3.128  0.943  0.205  6.363
   0.0010 0.2190753  3.4885 -0.8064  3.4890 10.223  1.365  1.655  1.426  3.099  0.928  0.192  6.369
   0.0010 0.2282889  3.4916 -0.7797  3.4926 10.177  1.415  1.625  1.412  3.074  0.909  0.179  6.388
   0.0010 0.2375407  3.4948 -0.7538  3.4968 10.148  1.473  1.585  1.401  3.054  0.886  0.164  6.421
   0.0010 0.2468152  3.4980 -0.7284  3.5009 10.133  1.539  1.535  1.394  3.037  0.858  0.147  6.467
   0.0010 0.2562817  3.5013 -0.7031  3.5050 10.132  1.611  1.475  1.390  3.025  0.826  0.129  6.525
   0.0010 0.2664515  3.5045 -0.6778  3.5095 10.143  1.688  1.407  1.389  3.017  0.790  0.110  6.595
   0.0010 0.2769733  3.5078 -0.6522  3.5137 10.056  1.678  1.374  1.377  2.999  0.791  0.104  6.568
   0.0010 0.2876112  3.5110 -0.6268  3.5175  9.931  1.630  1.354  1.362  2.978  0.807  0.103  6.502
   0.0010 0.2984706  3.5142 -0.6016  3.5214  9.790  1.564  1.337  1.346  2.958  0.830  0.105  6.420
   0.0010 0.3100308  3.5175 -0.5758  3.5250  9.634  1.480  1.323  1.330  2.938  0.859  0.109  6.322
   0.0010 0.3222367  3.5206 -0.5498  3.5285  9.463  1.380  1.311  1.314  2.920  0.894  0.115  6.210
   0.0010 0.3342721  3.5238 -0.5233  3.5305  9.277  1.265  1.303  1.298  2.902  0.935  0.124  6.085
   0.0010 0.3475942  3.5270 -0.4984  3.5357  9.119  1.164  1.282  1.274  2.878  0.967  0.136  5.984
   0.0010 0.3611279  3.5303 -0.4728  3.5395  8.989  1.086  1.251  1.242  2.847  0.989  0.151  5.915
   0.0010 0.3749650  3.5335 -0.4473  3.5433  8.865  1.008  1.216  1.207  2.813  1.010  0.169  5.850
   0.0010 0.3890398  3.5368 -0.4225  3.5476  8.745  0.928  1.177  1.165  2.775  1.031  0.190  5.788
   0.0010 0.4041235  3.5400 -0.3974  3.5521  8.628  0.849  1.135  1.120  2.733  1.051  0.214  5.730
   0.0010 0.4196329  3.5433 -0.3722  3.5563  8.514  0.770  1.091  1.069  2.687  1.069  0.241  5.675
   0.0010 0.4354440  3.5466 -0.3473  3.5605  8.369  0.733  1.070  1.033  2.632  1.080  0.255  5.584
   0.0010 0.4519484  3.5498 -0.3223  3.5647  8.206  0.724  1.065  1.005  2.571  1.085  0.261  5.471
   0.0010 0.4679174  3.5531 -0.2976  3.5683  8.035  0.732  1.067  0.980  2.504  1.087  0.264  5.347
   0.0010 0.4846809  3.5565 -0.2734  3.5727  7.854  0.759  1.077  0.958  2.431  1.084  0.263  5.209
   0.0010 0.5022166  3.5598 -0.2488  3.5767  7.664  0.804  1.096  0.940  2.353  1.077  0.258  5.062
   0.0010 0.5199017  3.5631 -0.2246  3.5809  7.465  0.868  1.123  0.926  2.270  1.066  0.248  4.903
   0.0010 0.5382165  3.5664 -0.2006  3.5853  7.257  0.952  1.158  0.916  2.181  1.050  0.235  4.733
   0.0010 0.5565023  3.5698 -0.1766  3.5892  7.042  1.055  1.201  0.911  2.088  1.030  0.218  4.553
   0.0010 0.5748652  3.5731 -0.1528  3.5930  6.819  1.178  1.253  0.910  1.990  1.005  0.196  4.364
   0.0010 0.5946396  3.5765 -0.1294  3.5977  6.642  1.241  1.277  0.900  1.918  0.990  0.185  4.222
   0.0010 0.6130114  3.5799 -0.1058  3.6008  6.490  1.273  1.285  0.888  1.859  0.979  0.179  4.107
   0.0010 0.6388855  3.5828 -0.0773  3.6020  6.344  1.297  1.291  0.877  1.812  0.969  0.174  4.012
   0.0010 0.6595969  3.5862 -0.0532  3.6052  6.204  1.322  1.296  0.866  1.762  0.957  0.168  3.910
   0.0010 0.6806512  3.5895 -0.0297  3.6088  6.072  1.344  1.299  0.856  1.715  0.944  0.162  3.812
   0.0010 0.7032480  3.5928 -0.0051  3.6115  5.945  1.361  1.299  0.846  1.673  0.931  0.156  3.723
   0.0010 0.7254811  3.5962  0.0185  3.6150  5.827  1.374  1.297  0.837  1.634  0.917  0.150  3.638
   0.0010 0.7486443  3.5996  0.0422  3.6183  5.716  1.383  1.293  0.829  1.600  0.902  0.145  3.560
